state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
Oregon,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,7,7,7,8,8,9,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Oregon,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,5,5,5,5,5,6,7,7,8,8,9,12,12,12,12,12,12,12,13,14,16,18,19,20,20,20,21,21,21,22,22,24,24,25,25,27,27,27,27,28,33,36,37,37,38,38,41,41,41,41,41,42,42,42,43,44,44,45,45,45,45,46,46,47,47,48,48,49,49,50,50,50,50,54,54,55,55,55,55,58,59,60,64,65,65,66,68,68
Pennsylvania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,7,7,9,13,16,19,24,28,29,33,38,41,45,49,60,69,77,86,101,109,139,149,149,156,163,163,171,193,218,240,262,274,278,279,325,352,371,383,389,394,402,418,429,454,471,483,485,474,484,491,503,517,524,525,525,525,538,552,561,570,572,572,585,590,594,598,602,602,602,606,609,616,617,619,619,619,622,624,627,630,631,631,631,634
Pennsylvania,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,6,6,11,13,21,30,40,40,51,63,81,88,95,103,122,138,158,169,171,182,182,205,207,207,218,224,238,250,250,295,295,295,335,343,371,377,404,412,413,413,419,456,466,472,476,476,499,512,532,544,564,570,570,570,574,583,592,601,604,608,610,622,628,644,652,653,656,657,663,672,680,687,694,695,697,701,706,711,716,717,717,717,723
Pennsylvania,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,6,6,11,13,21,30,40,40,51,63,81,88,95,103,122,138,158,169,171,182,182,205,207,207,218,224,238,250,250,295,295,295,335,343,371,377,404,412,413,413,419,456,466,472,476,476,499,512,532,544,564,570,570,570,574,583,592,601,604,608,610,622,628,644,652,653,656,657,663,672,680,687,694,695,697,701,706,711,716,717,717,717,723
Pennsylvania,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,7,8,9,15,15,15,26,33,33,44,53,55,57,66,71,77,85,93,144,161,196,202,202,183,188,190,203,218,288,307,316,322,332,333,388,412,443,450,457,459,459,467,486,513,531,536,542,497,506,524,534,545,557,557,557,558,567,578,593,600,602,603,612,617,627,634,637,638,639,646,651,658,662,670,670,671,676,676,679,685,688,688,689,692
Pennsylvania,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,6,8,9,11,16,17,19,26,31,34,40,51,55,58,64,80,95,99,107,125,135,157,162,165,171,183,185,187,210,278,290,302,318,318,327,392,405,457,469,482,483,487,494,515,547,567,580,580,540,557,582,593,618,630,631,631,632,653,666,675,683,684,685,696,706,718,726,731,732,733,739,742,745,754,760,760,764,767,775,778,781,782,782,782,785
Pennsylvania,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,8,12,13,15,25,27,28,34,39,42,47,56,75,81,106,110,110,121,126,126,126,131,159,170,170,176,176,177,223,230,252,261,268,270,273,276,287,312,322,325,325,352,362,372,378,384,392,397,400,401,411,425,433,439,440,440,445,449,456,461,464,464,466,471,472,473,476,477,477,477,479,482,484,486,488,489,490,491
Pennsylvania,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,8,8,10,11,13,17,18,22,23,24,28,35,40,44,47,49,50,57,60,63,66,70,81,82,108,110,111,112,114,115,121,136,176,187,193,196,196,196,232,245,285,289,300,301,303,306,313,339,356,359,362,374,389,402,411,422,433,438,442,443,452,459,464,473,473,473,483,494,502,509,514,515,516,524,532,536,537,544,544,548,551,556,561,563,567,567,568,573
Pennsylvania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,7,11,12,12,15,16,18,18,20,28,39,45,49,54,55,61,71,76,80,85,94,106,109,140,153,154,159,162,164,168,179,204,210,215,220,224,230,251,257,273,281,275,278,279,293,300,310,323,329,331,307,313,326,333,349,355,356,356,358,366,371,379,386,388,389,397,405,408,413,415,415,417,419,420,423,424,429,429,435,437,439,441,442,442,443,443,444
Pennsylvania,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,5,9,12,14,20,21,23,26,31,33,36,44,57,66,79,83,80,81,82,82,82,87,108,110,111,114,114,114,137,140,157,160,168,169,169,173,179,190,199,199,199,224,236,241,248,251,256,263,264,264,271,280,284,290,291,291,294,297,300,304,307,308,308,312,314,316,320,320,321,322,322,323,324,324,325,325,325,327
Pennsylvania,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,5,6,6,7,8,8,10,10,12,12,14,15,15,23,26,30,33,29,29,33,33,38,43,45,45,48,48,55,56,65,69,69,69,69,72,75,79,83,86,86,93,94,96,98,104,112,113,113,113,117,123,125,128,128,131,134,143,146,149,153,154,154,160,165,169,172,172,172,173,175,179,185,187,190,190,190,193
Pennsylvania,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,8,11,15,15,18,22,24,25,25,57,71,35,37,38,101,104,113,113,113,113,142,143,156,168,168,174,178,178,178,196,203,211,222,228,228,234,239,245,247,251,256,259,262,271,271,274,278,281,288,288,289,290,291,297,303,306,308,308,317,322,327,329,329,330,330,333,335,335,338,342,342,345,347,351,356,359,361,361,362,367
Pennsylvania,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,5,4,4,4,4,5,6,6,9,10,17,17,17,18,12,12,12,12,17,17,18,19,20,21,25,25,25,27,27,27,28,29,33,35,35,36,36,42,44,45,48,51,54,55,55,55,56,59,59,63,63,63,63,63,63,64,65,65,65,66,67,68,69,69,69,68,68,70,70,73,73,73,73,73
Pennsylvania,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,5,5,5,5,5,17,17,17,18,16,8,8,10,17,17,18,20,21,21,24,24,27,29,30,30,30,30,31,33,37,35,35,47,49,51,52,52,54,55,55,55,57,58,63,65,65,65,66,68,70,72,72,72,72,73,73,74,76,77,77,77,78,78,79,79,79,79,79,80
Pennsylvania,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,8,8,8,9,14,15,15,16,19,19,23,23,23,24,23,23,23,24,28,28,28,29,30,30,31,33,35,35,35,35,35,35,37,37,37,37,37,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Pennsylvania,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,7,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,11,11,12,12,13,14,15,15,16,17,18,18,18,13,13,13,13,13,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,21,21,22,22,22,22,22
Pennsylvania,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,8,8,9,9,9,9,11,12,10,10,10,10,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,27,27,27,28,29,29,29,29,29,29,30,30,32,32,33,33,33,33,33
Pennsylvania,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,7,8,8,12,17,18,21,21,21,22,24,25,30,33,51,53,59,72,79,79,79,78,78,80,97,102,106,110,112,112,112,120,124,128,129,130,131,131,133,138,142,144,144,144,131,132,133,135,137,140,140,141,141,141,141,143,143,143,143,145,145,145,146,146,146,146,146,147,148,148,149,149,152,153,153,153,153,154,154,154,155
Pennsylvania,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,7,10,11,11,12,14,15,22,25,27,29,32,39,43,43,43,42,42,46,50,50,54,57,59,59,59,63,64,68,69,69,70,71,73,80,80,81,83,83,83,84,85,85,89,91,92,92,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,102,102,102,103,103,103,103,103
Rhode Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,5,5,6,7,8,8,8,11,11,12,11,11,11,11,11,18,18,20,22,22,22,24,26,26,26,26,27,27,32,32,32,32,34,34,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,40,40,40,41,42,42,42,43,43,43,43,43,46,46,47,47,47,47,49
South Carolina,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,7,7,8,10,10,12,12,12,12,12,17,17,18,19,20,20,20,20,21,25,27,27,28,28,29,35,38,38,41,43,44,47,49,51,51,54,54,59,61,62,63,64,64,65,66,67,68,68,68,69,71,72,73,76,76,76,76,76,77,77,77,77,81,81,82,83,83,83,84,86,87,87,88,89,91,91,92,93,94,95,96
South Carolina,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,13,17,17,19,19,19,19,19,19,19,19,19,19,19,20,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,28,28,28,28,28,30,30,30,31,33,33,34,34,34,34,34,34,36,36,37,38,38,38,39
South Carolina,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,7,9,10,11,11,13,15,15,15,15,15,15,15,18,18,20,21,24,25,26,38,40,43,44,46,48,48,48,48,50,51,51,51,52,52,52,52,52,52,52,56,56,57,59,59,63,63,65,66,67,69,69,69,69,69,69,69,80,80,80,82,83,87,93,93,95,95,95,95,94,94,99,99,100,101,105
South Carolina,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,6,6,7,8,8,8,8,11,11,14,14,14,16,20,22,24,24,24,26,26,26,29,30,31,31,31,34,37,37,37,38,38,38,39,40,43,43,44,44,47,47,49,51,56,57,57,57,58,59,62,62,63,65,65,66,71,73,75,75,77,79,79,79,79,88,88,89,89,93,94,96,96,97,97,97,97,99,102,104,105,106,107,107
South Carolina,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,7,8,8,8,8,11,11,13,14,14,16,18,18,19,19,20,21,21,25,27,28,31,34,35,38,48,51,58,61,63,66,69,73,78,79,82,82,86,89,91,94,95,94,95,98,98,104,105,106,107,109,110,110,115,115,117,120,122,124,124,124,124,127,127,127,130,132,132,134,136,136,137,138,140,141,141,144,145,148,149,149
South Carolina,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,7,7,9,9,10,11,12,12,12,13,14,15,15,15,16,17,18,20,22,22,22,22,22,22,21,23,24,25,29,34,35,37,38,39,41,42,44,45,46,46,47,49,52,54,54,55,55,58,59,61,61,65,65,68,68,71,72,76,77,82,83,85,86,87,87,87,93,93,98,101,102,104,105,105,107,107,107,109,110,111,116,117,120,122,128
South Dakota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,11,13,13,21,21,21,21,24,24,31,31,34,34,34,34,34,43,44,44,44,44,46,46,48,50,50,50,50,50,54,54,59,62,62,62,62,62,64,64,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83
Tennessee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,3,4,4,5,5,5,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14
Tennessee,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,6,6,6,6,6,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Tennessee,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,5,8,8,9,9,10,11,11,11,11,11,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,20,20,21,24,26,25,26,27,28,28,28,29,29,29,29,31,31,32,33,33,33,33,33,33,33,34,34,39,40,41,41,41,41,41,41,42,42,42,42,45,45,46,48,49,49,50,53
Tennessee,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,9,10,10,10,10,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,18,18,18,18,19,19,20,22,22,22,22,22,22,27,29,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,33,33,33,37,38,39,40,40,40,40,40,41,41,43,43,43,43,44,44,45,45,46,47,47,50
Tennessee,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,7,9,13,13,13,13,13,16,18,18,19,19,19,19,19,20,20,21,21,22,23,25,25,25,28,28,28,28,29,30,31,31,31,31,31,32,33,37,40,41,41,44,44,46,46,48,48,54,57,58,60,60,60,60,62,62,62,64,65,66,69,73,73,73,80,80,81,84,84,84,88,90,91,93,93,95,95,96,98
Tennessee,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,9,11,11,16,17,20,23,25,26,26,30,31,31,33,36,37,38,40,40,40,42,42,47,47,47,49,52,52,53,54,54,54,55,57,56,56,56,56,57,60,61,62,63,63,63,63,63,63,64,64,67,68,68,68,69,69,71,70,70,70,71,74,75,75,77,77,77,79,80,81,82,85,86,88,89,90,92,93,95,95,96,96
Tennessee,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,22,23,24,24,26,26,27,28,28,29,29,31
Tennessee,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,7,7,8,8,7,8,8,11,11,11,11,13,14,14,17,16,16,17,17,17,17,17,18,19,19,21,21,23,23,24,24,24,25,26,27,30,30,31,31,33,33,33,34,34,35,37,37,37,39,41,41,42,42,42,45,46,47,46,47,47,48,48,48,48,52,52,52,53,53,54,55,55,56,56,57,57
Tennessee,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,6,8,10,11,13,15,15,20,20,16,20,20,24,25,25,27,27,30,30,33,32,33,33,33,33,33,36,39,42,42,44,46,49,49,51,52,52,53,55,57,62,62,65,65,66,66,66,69,70,70,71,71,73,80,81,84,84,84,84,89,90,94,97,98,99,101,103,103,103,115,115,115,116,118,118,120,122,124,124,125,126
Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,6,6,7,7,7,7,8,8,8,8,10,13,14,15,17,17,17,19,19,21,21,21,21,21,26,26,30,29,29,29,29,25,25,25,25,25,36,36,37,37,37,62,62,62,62,66,76,76,78,78,80,80,82,87,91,91,93,93,93,95,99,106,106,107,107,107,109,109,112,113,113,113,113,115,116,119,120,121,122,122,124
